slug,team,abbr,year,pick,round,actual_name,actual_pid,actual_org,actual_war,actual_seasons_scored,actual_model_rank,actual_on_board,actual_join,model_name,model_pid,model_org,model_war,model_seasons_scored,model_rank,model_score,model_actual_pick,model_drafted_by,hindsight_name,hindsight_war,hindsight_actual_pick,hindsight_drafted_by,delta_war,verdict,war_note,drafting_team_note
los-angeles-lakers,Los Angeles Lakers,LAL,2023,17,1,Jalen Hood-Schifino,Pf07b0c62fd,Indiana,-1.23,2,56,True,nba_id,Brandin Podziemski,P0db0d3c576,Santa Clara,9.07,3,4,0.946429,19,GSW,Brandin Podziemski,9.07,19,GSW,10.3,model,,team that made the selection on draft night; draft-night trades are not reflected
los-angeles-lakers,Los Angeles Lakers,LAL,2023,47,2,Mojave King,,Ignite (G League),0.0,0,,False,none,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.65,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
los-angeles-lakers,Los Angeles Lakers,LAL,2024,17,1,Dalton Knecht,P7a95b991f4,Tennessee,0.34,2,48,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-0.4,team,,team that made the selection on draft night; draft-night trades are not reflected
los-angeles-lakers,Los Angeles Lakers,LAL,2024,55,2,Bronny James,Pf7cf72315c,Southern California,-0.63,2,52,True,nba_id,Kevin McCullar Jr.,Pd62847824a,Kansas,-0.06,2,28,0.509091,56,PHX,Kevin McCullar Jr.,-0.06,56,PHX,0.57,model,,team that made the selection on draft night; draft-night trades are not reflected
los-angeles-lakers,Los Angeles Lakers,LAL,2025,55,2,Lachlan Olbrich,Pb74dcb5e35,Illawarra (Australia),-0.17,1,40,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Will Richard,0.96,56,MEM,0.05,model,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2019,2,1,Ja Morant,Pfe4fcea486,Murray State,19.249,5,6,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,-15.521,team,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2020,40,2,Robert Woodard II,P04282e0cbf,Mississippi State,-0.017,2,41,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,6.734,model,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2021,17,1,Trey Murphy III,P54240b8a24,Virginia,20.746,5,26,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Jalen Johnson,16.99,20,ATL,-12.952,team,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2021,51,2,Brandon Boston Jr.,P5705590403,Kentucky,-1.123,4,51,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,2.921,model,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2022,22,1,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,-7.75,team,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2022,29,1,TyTy Washington Jr.,Pa408da26a2,Kentucky,-0.91,4,14,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,6.02,model,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2022,47,2,Vince Williams Jr.,P6876f611cb,Virginia Commonwealth,2.46,4,21,True,nba_id,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Gui Santos,2.36,55,GSW,-2.72,team,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2023,25,1,Marcus Sasser,P26ad072598,Houston,0.68,3,28,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,3.97,model,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2023,45,2,GG Jackson,P7200ebcdd8,South Carolina,-0.03,3,47,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.68,model,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2023,56,2,Tarik Biberovic,Paf63a5d230,Fenerbahce S.K. (Turkey),0.0,0,31,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Trayce Jackson-Davis,4.65,57,WAS,4.65,model,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2024,9,1,Zach Edey,P1ccfa6c1ee,Purdue,3.13,2,12,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Kel'el Ware,6.53,15,MIA,-3.19,team,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2024,39,2,Jaylen Wells,P0f6f43de8d,Washington State,1.18,2,37,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-1.24,team,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2024,57,2,Ulrich Chomche,Pb1c5565b99,APR BBC (Rwanda),-0.08,1,30,True,nba_id,Ariel Hukporti,P8b3507dca4,MHP Riesen (Germany),-0.1,2,39,0.309091,58,DAL,Ariel Hukporti,-0.1,58,DAL,-0.02,tie,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2025,16,1,Yang Hansen,P53f54898a1,Qingdao (China),-1.04,1,32,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,1.17,model,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2025,48,2,Javon Small,Pc2ef5dcf11,West Virginia,1.34,1,46,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Will Richard,0.96,56,MEM,-1.46,team,,team that made the selection on draft night; draft-night trades are not reflected
memphis-grizzlies,Memphis Grizzlies,MEM,2025,56,2,Will Richard,P34c7aa9885,Florida,0.96,1,28,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Max Shulga,-0.12,57,ORL,-1.08,team,,team that made the selection on draft night; draft-night trades are not reflected
miami-heat,Miami Heat,MIA,2019,13,1,Tyler Herro,P4ebfdd4833,Kentucky,12.453,5,12,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Nic Claxton,16.337,31,BKN,-8.725,team,,team that made the selection on draft night; draft-night trades are not reflected
miami-heat,Miami Heat,MIA,2019,44,2,Bol Bol,P273938bb97,Oregon,1.891,5,5,True,nba_id,Quinndary Weatherspoon,P4797fb50d3,Mississippi State,-0.889,3,22,0.637931,49,SAS,Terance Mann,11.815,48,LAC,-2.78,team,,team that made the selection on draft night; draft-night trades are not reflected
miami-heat,Miami Heat,MIA,2020,20,1,Precious Achiuwa,Pb7d583a85a,Memphis,3.637,5,28,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,1.623,model,,team that made the selection on draft night; draft-night trades are not reflected
miami-heat,Miami Heat,MIA,2022,27,1,Nikola Jović,P1191691c20,KK Mega Leks (Serbia),3.23,4,39,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,1.88,model,,team that made the selection on draft night; draft-night trades are not reflected
miami-heat,Miami Heat,MIA,2023,18,1,Jaime Jaquez Jr.,P3dd06c5ebd,California-Los Angeles,5.69,3,6,True,nba_id,Brandin Podziemski,P0db0d3c576,Santa Clara,9.07,3,4,0.946429,19,GSW,Brandin Podziemski,9.07,19,GSW,3.38,model,,team that made the selection on draft night; draft-night trades are not reflected
miami-heat,Miami Heat,MIA,2024,15,1,Kel'el Ware,Pada60a9da7,Indiana,6.53,2,14,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-6.59,team,,team that made the selection on draft night; draft-night trades are not reflected
miami-heat,Miami Heat,MIA,2024,43,2,Nikola Djurisic,,KK Mega Leks (Serbia),0.0,0,,False,none,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,4.88,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
miami-heat,Miami Heat,MIA,2025,20,1,Kasparas Jakučionis,Pf54bd6bbc8,Illinois,1.04,1,22,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,-0.91,team,,team that made the selection on draft night; draft-night trades are not reflected
milwaukee-bucks,Milwaukee Bucks,MIL,2019,30,1,Kevin Porter Jr.,Pba03162225,Southern California,6.977,5,56,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,-5.086,team,,team that made the selection on draft night; draft-night trades are not reflected
milwaukee-bucks,Milwaukee Bucks,MIL,2020,24,1,R.J. Hampton,P3c885ec031,Breakers (New Zealand),-4.509,4,32,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,9.769,model,,team that made the selection on draft night; draft-night trades are not reflected
milwaukee-bucks,Milwaukee Bucks,MIL,2020,45,2,Jordan Nwora,P9cddcdc1ad,Louisville,-1.886,4,45,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,8.604,model,,team that made the selection on draft night; draft-night trades are not reflected
milwaukee-bucks,Milwaukee Bucks,MIL,2021,31,2,Isaiah Todd,Pb1d56c9c96,Ignite (G League),-0.588,2,50,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,8.381,model,,team that made the selection on draft night; draft-night trades are not reflected
milwaukee-bucks,Milwaukee Bucks,MIL,2022,24,1,MarJon Beauchamp,P4e8883caf8,Ignite (G League),-1.17,4,46,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,6.28,model,,team that made the selection on draft night; draft-night trades are not reflected
milwaukee-bucks,Milwaukee Bucks,MIL,2024,23,1,AJ Johnson,P7070c905f3,Illawarra (Australia),-3.28,2,50,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,3.22,model,,team that made the selection on draft night; draft-night trades are not reflected
milwaukee-bucks,Milwaukee Bucks,MIL,2024,33,2,Tyler Smith,P68ff50da96,Ignite (G League),-0.07,2,46,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,0.01,tie,,team that made the selection on draft night; draft-night trades are not reflected
milwaukee-bucks,Milwaukee Bucks,MIL,2025,47,2,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Javon Small,1.34,48,MEM,-0.12,team,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2019,11,1,Cameron Johnson,Pb14f594f0a,North Carolina,17.195,5,15,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Nic Claxton,16.337,31,BKN,-13.467,team,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2019,43,2,Jaylen Nowell,Pab169ed872,Washington,0.965,5,51,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Terance Mann,11.815,48,LAC,0.926,model,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2020,1,1,Anthony Edwards,P35f0fb7731,Georgia,36.482,5,35,True,nba_id,Onyeka Okongwu,P6232d5a44f,Southern California,14.466,5,1,1.0,6,ATL,Tyrese Haliburton,38.497,12,SAC,-22.016,team,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2020,17,1,Aleksej Pokusevski,P842bafbfda,Olympiacos B.C. (Greece),-3.053,4,52,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,8.313,model,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2020,33,2,Daniel Oturu,P48772fff87,Minnesota,-0.504,2,46,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Isaiah Joe,10.928,49,PHI,5.764,model,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2022,19,1,Jake LaRavia,P97df826a61,Wake Forest,3.52,4,10,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,9.34,model,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2022,40,2,Bryce McGowens,Pd5316f2e65,Nebraska,-2.28,4,52,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,5.53,model,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2022,48,2,Kendall Brown,Pd6b4848f72,Baylor,-0.18,2,35,True,nba_id,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Gui Santos,2.36,55,GSW,-0.08,team,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2022,50,2,Matteo Spagnolo,,Vanoli Cremona (Italy),0.0,0,,False,none,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Gui Santos,2.36,55,GSW,-0.26,team,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2023,53,2,Jaylen Clark,Pa6029bb5a6,California-Los Angeles,0.99,2,17,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Trayce Jackson-Davis,4.65,57,WAS,3.66,model,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2024,27,1,Terrence Shannon Jr,P086a09588e,Illinois,0.13,2,35,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-0.19,team,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2024,37,2,Bobi Klintman,Pdf5a3388b3,Cairns Taipans (Australia),-0.13,2,47,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,0.07,model,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2025,17,1,Joan Beringer,Pdde13713ff,Cedevita Olimpija (Slovenia),0.62,1,35,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,-0.49,team,,team that made the selection on draft night; draft-night trades are not reflected
minnesota-timberwolves,Minnesota Timberwolves,MIN,2025,31,2,Rasheer Fleming,P43b2e2aa2f,Saint Joseph's,-0.2,1,16,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,-0.07,team,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2019,1,1,Zion Williamson,P00e7133fc6,Duke,22.131,5,1,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Ja Morant,19.249,2,MEM,-18.403,team,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2019,39,2,Alen Smailagic,P76650bc6e2,Santa Cruz (G League),-0.198,2,18,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Terance Mann,11.815,48,LAC,2.09,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2019,57,2,Jordan Bone,P2c24c6affb,Tennessee,-0.835,2,52,True,nba_id,Dewan Hernandez,P8a97dbabe6,Miami (FL),0.05,1,37,0.37931,59,TOR,Dewan Hernandez,0.05,59,TOR,0.885,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2020,13,1,Kira Lewis Jr.,P0df73941d8,Alabama,-0.005,4,44,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,5.265,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2020,39,2,Elijah Hughes,Pdc083a80a9,Syracuse,-1.827,2,47,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,8.545,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2020,42,2,Nick Richards,P2b95cb9990,Kentucky,0.361,5,57,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,6.357,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2021,10,1,Ziaire Williams,P9e82692a6d,Stanford,1.007,5,42,True,nba_id,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,0.910714,16,OKC,Alperen Sengun,29.488,16,OKC,28.481,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2021,35,2,Herbert Jones,P21372aaded,Alabama,15.06,5,24,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Neemias Queta,7.794,39,SAC,-7.266,team,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2021,43,2,Greg Brown III,P6680e3073f,Texas,-2.156,3,55,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,3.954,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2022,8,1,Dyson Daniels,Pab39ee5462,Ignite (G League),15.43,4,34,True,nba_id,Jeremy Sochan,Pe3c0fc5a9e,Baylor,-0.14,4,3,0.961538,9,SAS,Jalen Williams,22.38,12,OKC,-15.57,team,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2022,41,2,E.J. Liddell,Pe22f69b7a0,Ohio State,-0.23,3,22,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,3.48,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2022,52,2,Karlo Matković,Paee04abbe6,Mega Mozzart (Serbia),1.71,2,26,True,nba_id,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Gui Santos,2.36,55,GSW,-1.97,team,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2023,14,1,Jordan Hawkins,P0b253c1504,Connecticut,-3.52,3,39,True,nba_id,Brandin Podziemski,P0db0d3c576,Santa Clara,9.07,3,4,0.946429,19,GSW,Brandin Podziemski,9.07,19,GSW,12.59,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2024,21,1,Yves Missi,P523c7506e7,Baylor,-0.57,2,25,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,0.51,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2025,7,1,Jeremiah Fears,P5f9ce00466,Oklahoma,-0.57,1,20,True,nba_id,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,0.982456,9,TOR,Ryan Kalkbrenner,3.33,34,CHA,3.3,model,,team that made the selection on draft night; draft-night trades are not reflected
new-orleans-pelicans,New Orleans Pelicans,NOP,2025,23,1,Asa Newell,Pcb16689c6c,Georgia,0.29,1,8,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,-0.16,team,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2019,3,1,RJ Barrett,Pa9cae64430,Duke,6.066,5,16,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,-2.339,team,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2019,55,2,Kyle Guy,Pb69fbd28c6,Virginia,-0.338,3,33,True,nba_id,Dewan Hernandez,P8a97dbabe6,Miami (FL),0.05,1,37,0.37931,59,TOR,Dewan Hernandez,0.05,59,TOR,0.388,model,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2020,8,1,Obi Toppin,P41612ab4e2,Dayton,10.184,5,12,True,nba_id,Tyrese Haliburton,P1388f2fd26,Iowa State,38.497,5,2,0.982759,12,SAC,Tyrese Haliburton,38.497,12,SAC,28.313,model,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2020,23,1,Leandro Bolmaro,P87be528da0,FC Barcelona Basquet (Spain),-0.508,2,31,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,5.768,model,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2021,19,1,Kai Jones,P69549f38f2,Texas,0.555,3,12,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Jalen Johnson,16.99,20,ATL,7.239,model,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2021,21,1,Keon Johnson,P721d8fa8f9,Tennessee,-3.668,4,39,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,11.462,model,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2021,32,2,Jeremiah Robinson-Earl,P5480a34012,Villanova,-1.033,5,22,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,8.827,model,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2021,58,2,Jericho Sims,Pba95727095,Texas,0.938,5,48,True,nba_id,RaiQuan Gray,P2b13664da5,Florida State,0.21,2,28,0.517857,59,BKN,RaiQuan Gray,0.21,59,BKN,-0.728,team,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2022,11,1,Ousmane Dieng,P4b5f95e771,Breakers (New Zealand),-0.6,4,40,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Jalen Williams,22.38,12,OKC,13.46,model,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2022,42,2,Trevor Keels,P123f055136,Duke,-0.13,2,50,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,3.38,model,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2024,24,1,Kyshawn George,Pf4a65045a1,Miami (FL),0.2,2,43,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-0.26,team,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2024,25,1,Pacôme Dadiet,Pe79de9d05b,Ratiopharm Ulm (Germany),-0.07,2,45,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,0.01,tie,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2024,38,2,Ajay Mitchell,P470eca3f49,California-Santa Barbara,4.48,2,44,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-4.54,team,,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2024,51,2,Melvin Ajinca,,Saint-Quentin BB (France),0.0,0,,False,none,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,4.88,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
new-york-knicks,New York Knicks,NYK,2025,50,2,Kobe Sanders,Pfc563b417e,Nevada-Reno,0.03,1,43,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Will Richard,0.96,56,MEM,-0.15,team,,team that made the selection on draft night; draft-night trades are not reflected
oklahoma-city-thunder,Oklahoma City Thunder,OKC,2019,21,1,Brandon Clarke,Peecc71d248,Gonzaga,12.301,5,9,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,-10.41,team,,team that made the selection on draft night; draft-night trades are not reflected
